symbol,date,timestamp
AVDX,2023-11-02,2024-12-18 14:08:54
GBDC,2023-11-02,2024-12-18 14:08:54
GCMG,2023-11-02,2024-12-18 14:08:54
GT,2023-11-02,2024-12-18 14:08:55
LBTYB,2023-11-02,2024-12-18 14:08:55
MLCO,2023-11-02,2024-12-18 14:08:55
PSNY,2023-11-02,2024-12-18 14:08:55
VLY,2023-11-02,2024-12-18 14:08:55
AAL,2024-02-23,2024-12-18 14:08:44
AMRX,2024-02-23,2024-12-18 14:08:44
AVDX,2024-02-23,2024-12-18 14:08:44
GBDC,2024-02-23,2024-12-18 14:08:44
GCMG,2024-02-23,2024-12-18 14:08:44
GT,2024-02-23,2024-12-18 14:08:44
LBTYB,2024-02-23,2024-12-18 14:08:45
MLCO,2024-02-23,2024-12-18 14:08:45
PSNY,2024-02-23,2024-12-18 14:08:45
VLY,2024-02-23,2024-12-18 14:08:46
AAL,2024-01-26,2024-12-18 14:07:37
AMRX,2024-01-26,2024-12-18 14:07:37
AVDX,2024-01-26,2024-12-18 14:07:37
GBDC,2024-01-26,2024-12-18 14:07:37
GCMG,2024-01-26,2024-12-18 14:07:37
GT,2024-01-26,2024-12-18 14:07:37
LBTYB,2024-01-26,2024-12-18 14:07:37
MLCO,2024-01-26,2024-12-18 14:07:38
PSNY,2024-01-26,2024-12-18 14:07:38
VLY,2024-01-26,2024-12-18 14:07:38
AAL,2023-12-29,2024-12-18 14:00:05
AMRX,2023-12-29,2024-12-18 14:00:06
AVDX,2023-12-29,2024-12-18 14:00:06
GBDC,2023-12-29,2024-12-18 14:00:06
GCMG,2023-12-29,2024-12-18 14:00:06
GT,2023-12-29,2024-12-18 14:00:06
LBTYB,2023-12-29,2024-12-18 14:00:06
MLCO,2023-12-29,2024-12-18 14:00:06
PSNY,2023-12-29,2024-12-18 14:00:06
VLY,2023-12-29,2024-12-18 14:00:07
AAL,2023-12-13,2024-12-18 14:08:16
AMRX,2023-12-13,2024-12-18 14:08:17
AVDX,2023-12-13,2024-12-18 14:08:17
GBDC,2023-12-13,2024-12-18 14:08:17
GCMG,2023-12-13,2024-12-18 14:08:17
GT,2023-12-13,2024-12-18 14:08:17
LBTYB,2023-12-13,2024-12-18 14:08:17
MLCO,2023-12-13,2024-12-18 14:08:17
PSNY,2023-12-13,2024-12-18 14:08:18
VLY,2023-12-13,2024-12-18 14:08:18
AAL,2023-11-22,2024-12-18 14:02:16
AMRX,2023-11-22,2024-12-18 14:02:16
AVDX,2023-11-22,2024-12-18 14:02:16
GBDC,2023-11-22,2024-12-18 14:02:16
GCMG,2023-11-22,2024-12-18 14:02:16
GT,2023-11-22,2024-12-18 14:02:16
LBTYB,2023-11-22,2024-12-18 14:02:16
MLCO,2023-11-22,2024-12-18 14:02:16
PSNY,2023-11-22,2024-12-18 14:02:16
VLY,2023-11-22,2024-12-18 14:02:17
AAL,2024-04-23,2024-12-18 14:06:09
AMRX,2024-04-23,2024-12-18 14:06:09
AVDX,2024-04-23,2024-12-18 14:06:09
GBDC,2024-04-23,2024-12-18 14:06:09
GCMG,2024-04-23,2024-12-18 14:06:09
GT,2024-04-23,2024-12-18 14:06:10
LBTYB,2024-04-23,2024-12-18 14:06:10
MLCO,2024-04-23,2024-12-18 14:06:10
PSNY,2024-04-23,2024-12-18 14:06:10
VLY,2024-04-23,2024-12-18 14:06:11
AAL,2023-08-24,2024-12-18 14:03:48
AMRX,2023-08-24,2024-12-18 14:03:48
AVDX,2023-08-24,2024-12-18 14:03:48
GBDC,2023-08-24,2024-12-18 14:03:48
GCMG,2023-08-24,2024-12-18 14:03:49
GT,2023-08-24,2024-12-18 14:03:49
LBTYB,2023-08-24,2024-12-18 14:03:49
MLCO,2023-08-24,2024-12-18 14:03:49
PSNY,2023-08-24,2024-12-18 14:03:49
VLY,2023-08-24,2024-12-18 14:03:49
AAL,2023-07-20,2024-12-18 14:07:18
AMRX,2023-07-20,2024-12-18 14:07:18
AVDX,2023-07-20,2024-12-18 14:07:19
GBDC,2023-07-20,2024-12-18 14:07:19
GCMG,2023-07-20,2024-12-18 14:07:19
GT,2023-07-20,2024-12-18 14:07:20
LBTYB,2023-07-20,2024-12-18 14:07:20
MLCO,2023-07-20,2024-12-18 14:07:20
PSNY,2023-07-20,2024-12-18 14:07:21
VLY,2023-07-20,2024-12-18 14:07:21
CSX,2024-10-16,2024-11-19 12:22:04
INTC,2024-10-16,2024-11-19 12:22:07
WBD,2024-10-16,2024-11-19 12:22:07
GOOGL,2024-10-16,2024-11-19 12:28:20
KHC,2024-10-16,2024-11-19 12:28:21
LCID,2024-10-16,2024-11-19 12:28:22
CXW,2024-10-16,2024-11-26 14:32:37
GEO,2024-10-16,2024-11-26 14:32:37
AAL,2024-10-16,2024-12-18 14:02:19
AMRX,2024-10-16,2024-12-18 14:02:19
AVDX,2024-10-16,2024-12-18 14:02:20
GBDC,2024-10-16,2024-12-18 14:02:20
GCMG,2024-10-16,2024-12-18 14:02:20
GT,2024-10-16,2024-12-18 14:02:20
LBTYB,2024-10-16,2024-12-18 14:02:20
MLCO,2024-10-16,2024-12-18 14:02:21
PSNY,2024-10-16,2024-12-18 14:02:21
VLY,2024-10-16,2024-12-18 14:02:22
CSX,2024-09-12,2024-11-19 12:21:20
INTC,2024-09-12,2024-11-19 12:21:23
WBD,2024-09-12,2024-11-19 12:21:24
GOOGL,2024-09-12,2024-11-19 12:27:11
KHC,2024-09-12,2024-11-19 12:27:12
LCID,2024-09-12,2024-11-19 12:27:13
CXW,2024-09-12,2024-11-26 14:32:33
GEO,2024-09-12,2024-11-26 14:32:33
AAL,2024-09-12,2024-12-18 14:01:02
AMRX,2024-09-12,2024-12-18 14:01:02
AVDX,2024-09-12,2024-12-18 14:01:02
GBDC,2024-09-12,2024-12-18 14:01:03
GCMG,2024-09-12,2024-12-18 14:01:03
GT,2024-09-12,2024-12-18 14:01:03
LBTYB,2024-09-12,2024-12-18 14:01:03
MLCO,2024-09-12,2024-12-18 14:01:03
PSNY,2024-09-12,2024-12-18 14:01:03
VLY,2024-09-12,2024-12-18 14:01:03
CSX,2024-08-20,2024-11-19 12:21:32
INTC,2024-08-20,2024-11-19 12:21:33
WBD,2024-08-20,2024-11-19 12:21:34
GOOGL,2024-08-20,2024-11-19 12:27:13
KHC,2024-08-20,2024-11-19 12:27:14
LCID,2024-08-20,2024-11-19 12:27:14
CXW,2024-08-20,2024-11-26 14:32:35
GEO,2024-08-20,2024-11-26 14:32:35
AAL,2024-08-20,2024-12-18 14:01:14
AMRX,2024-08-20,2024-12-18 14:01:14
AVDX,2024-08-20,2024-12-18 14:01:14
GBDC,2024-08-20,2024-12-18 14:01:14
GCMG,2024-08-20,2024-12-18 14:01:14
GT,2024-08-20,2024-12-18 14:01:14
LBTYB,2024-08-20,2024-12-18 14:01:14
MLCO,2024-08-20,2024-12-18 14:01:15
PSNY,2024-08-20,2024-12-18 14:01:15
VLY,2024-08-20,2024-12-18 14:01:15
CSX,2024-10-22,2024-11-19 12:22:46
INTC,2024-10-22,2024-11-19 12:22:47
WBD,2024-10-22,2024-11-19 12:22:47
CXW,2024-10-22,2024-11-26 14:32:40
GEO,2024-10-22,2024-11-26 14:32:40
AAL,2024-10-22,2024-12-18 14:04:07
AMRX,2024-10-22,2024-12-18 14:04:08
AVDX,2024-10-22,2024-12-18 14:04:08
GBDC,2024-10-22,2024-12-18 14:04:08
GCMG,2024-10-22,2024-12-18 14:04:08
GT,2024-10-22,2024-12-18 14:04:09
LBTYB,2024-10-22,2024-12-18 14:04:09
MLCO,2024-10-22,2024-12-18 14:04:09
PSNY,2024-10-22,2024-12-18 14:04:09
VLY,2024-10-22,2024-12-18 14:04:10
AAL,2023-09-01,2024-12-18 14:01:13
AMRX,2023-09-01,2024-12-18 14:01:14
AVDX,2023-09-01,2024-12-18 14:01:14
GBDC,2023-09-01,2024-12-18 14:01:14
GCMG,2023-09-01,2024-12-18 14:01:14
GT,2023-09-01,2024-12-18 14:01:14
LBTYB,2023-09-01,2024-12-18 14:01:14
MLCO,2023-09-01,2024-12-18 14:01:14
PSNY,2023-09-01,2024-12-18 14:01:15
VLY,2023-09-01,2024-12-18 14:01:15
CSX,2024-10-09,2024-11-19 12:21:47
INTC,2024-10-09,2024-11-19 12:21:49
WBD,2024-10-09,2024-11-19 12:21:49
GOOGL,2024-10-09,2024-11-19 12:28:21
KHC,2024-10-09,2024-11-19 12:28:22
LCID,2024-10-09,2024-11-19 12:28:22
CXW,2024-10-09,2024-11-26 14:32:35
GEO,2024-10-09,2024-11-26 14:32:35
AAL,2024-10-09,2024-12-18 14:01:41
AMRX,2024-10-09,2024-12-18 14:01:41
AVDX,2024-10-09,2024-12-18 14:01:41
GBDC,2024-10-09,2024-12-18 14:01:41
GCMG,2024-10-09,2024-12-18 14:01:41
GT,2024-10-09,2024-12-18 14:01:42
LBTYB,2024-10-09,2024-12-18 14:01:42
MLCO,2024-10-09,2024-12-18 14:01:42
PSNY,2024-10-09,2024-12-18 14:01:42
VLY,2024-10-09,2024-12-18 14:01:42
CSX,2024-07-26,2024-11-19 12:22:57
INTC,2024-07-26,2024-11-19 12:22:59
WBD,2024-07-26,2024-11-19 12:23:00
GOOGL,2024-07-26,2024-11-19 12:31:26
KHC,2024-07-26,2024-11-19 12:31:27
LCID,2024-07-26,2024-11-19 12:31:27
CXW,2024-07-26,2024-11-26 14:32:41
GEO,2024-07-26,2024-11-26 14:32:41
AAL,2024-07-26,2024-12-18 14:04:42
AMRX,2024-07-26,2024-12-18 14:04:43
AVDX,2024-07-26,2024-12-18 14:04:43
GBDC,2024-07-26,2024-12-18 14:04:44
GCMG,2024-07-26,2024-12-18 14:04:44
GT,2024-07-26,2024-12-18 14:04:45
LBTYB,2024-07-26,2024-12-18 14:04:45
MLCO,2024-07-26,2024-12-18 14:04:45
PSNY,2024-07-26,2024-12-18 14:04:46
VLY,2024-07-26,2024-12-18 14:04:46
AAL,2024-12-04,2024-12-18 14:02:02
AMRX,2024-12-04,2024-12-18 14:02:02
AVDX,2024-12-04,2024-12-18 14:02:02
GBDC,2024-12-04,2024-12-18 14:02:02
GCMG,2024-12-04,2024-12-18 14:02:02
GT,2024-12-04,2024-12-18 14:02:02
LBTYB,2024-12-04,2024-12-18 14:02:02
MLCO,2024-12-04,2024-12-18 14:02:02
PSNY,2024-12-04,2024-12-18 14:02:02
VLY,2024-12-04,2024-12-18 14:02:03
AAL,2023-11-21,2024-12-18 14:07:22
AMRX,2023-11-21,2024-12-18 14:07:22
AVDX,2023-11-21,2024-12-18 14:07:22
GBDC,2023-11-21,2024-12-18 14:07:23
GCMG,2023-11-21,2024-12-18 14:07:23
GT,2023-11-21,2024-12-18 14:07:23
LBTYB,2023-11-21,2024-12-18 14:07:23
MLCO,2023-11-21,2024-12-18 14:07:23
PSNY,2023-11-21,2024-12-18 14:07:23
VLY,2023-11-21,2024-12-18 14:07:24
AAL,2024-03-01,2024-12-18 14:04:51
AMRX,2024-03-01,2024-12-18 14:04:51
AVDX,2024-03-01,2024-12-18 14:04:51
GBDC,2024-03-01,2024-12-18 14:04:51
GCMG,2024-03-01,2024-12-18 14:04:52
GT,2024-03-01,2024-12-18 14:04:52
LBTYB,2024-03-01,2024-12-18 14:04:52
MLCO,2024-03-01,2024-12-18 14:04:52
PSNY,2024-03-01,2024-12-18 14:04:52
VLY,2024-03-01,2024-12-18 14:04:53
AAL,2023-08-15,2024-12-18 14:06:07
AMRX,2023-08-15,2024-12-18 14:06:07
AVDX,2023-08-15,2024-12-18 14:06:07
GBDC,2023-08-15,2024-12-18 14:06:08
GCMG,2023-08-15,2024-12-18 14:06:08
GT,2023-08-15,2024-12-18 14:06:08
LBTYB,2023-08-15,2024-12-18 14:06:08
MLCO,2023-08-15,2024-12-18 14:06:08
PSNY,2023-08-15,2024-12-18 14:06:08
VLY,2023-08-15,2024-12-18 14:06:08
AAL,2023-12-04,2024-12-18 14:07:36
AMRX,2023-12-04,2024-12-18 14:07:36
AVDX,2023-12-04,2024-12-18 14:07:36
GBDC,2023-12-04,2024-12-18 14:07:36
GCMG,2023-12-04,2024-12-18 14:07:37
GT,2023-12-04,2024-12-18 14:07:37
LBTYB,2023-12-04,2024-12-18 14:07:37
MLCO,2023-12-04,2024-12-18 14:07:37
PSNY,2023-12-04,2024-12-18 14:07:37
VLY,2023-12-04,2024-12-18 14:07:37
CSX,2024-07-24,2024-11-19 12:23:37
INTC,2024-07-24,2024-11-19 12:23:39
WBD,2024-07-24,2024-11-19 12:23:39
GOOGL,2024-07-24,2024-11-19 12:32:55
KHC,2024-07-24,2024-11-19 12:32:56
LCID,2024-07-24,2024-11-19 12:32:57
CXW,2024-07-24,2024-11-26 14:32:44
GEO,2024-07-24,2024-11-26 14:32:45
AAL,2024-07-24,2024-12-18 14:06:35
AMRX,2024-07-24,2024-12-18 14:06:35
AVDX,2024-07-24,2024-12-18 14:06:35
GBDC,2024-07-24,2024-12-18 14:06:35
GCMG,2024-07-24,2024-12-18 14:06:35
GT,2024-07-24,2024-12-18 14:06:35
LBTYB,2024-07-24,2024-12-18 14:06:36
MLCO,2024-07-24,2024-12-18 14:06:36
PSNY,2024-07-24,2024-12-18 14:06:36
VLY,2024-07-24,2024-12-18 14:06:36
CSX,2024-09-18,2024-11-19 12:21:26
INTC,2024-09-18,2024-11-19 12:21:31
WBD,2024-09-18,2024-11-19 12:21:32
GOOGL,2024-09-18,2024-11-19 12:27:08
KHC,2024-09-18,2024-11-19 12:27:09
LCID,2024-09-18,2024-11-19 12:27:10
CXW,2024-09-18,2024-11-26 14:32:32
GEO,2024-09-18,2024-11-26 14:32:33
AAL,2024-09-18,2024-12-18 14:00:43
AMRX,2024-09-18,2024-12-18 14:00:43
AVDX,2024-09-18,2024-12-18 14:00:43
GBDC,2024-09-18,2024-12-18 14:00:44
GCMG,2024-09-18,2024-12-18 14:00:44
GT,2024-09-18,2024-12-18 14:00:44
LBTYB,2024-09-18,2024-12-18 14:00:44
MLCO,2024-09-18,2024-12-18 14:00:44
PSNY,2024-09-18,2024-12-18 14:00:45
VLY,2024-09-18,2024-12-18 14:00:46
AAL,2023-08-14,2024-12-18 14:03:22
AMRX,2023-08-14,2024-12-18 14:03:22
AVDX,2023-08-14,2024-12-18 14:03:22
GBDC,2023-08-14,2024-12-18 14:03:22
GCMG,2023-08-14,2024-12-18 14:03:22
GT,2023-08-14,2024-12-18 14:03:22
LBTYB,2023-08-14,2024-12-18 14:03:22
MLCO,2023-08-14,2024-12-18 14:03:23
PSNY,2023-08-14,2024-12-18 14:03:23
VLY,2023-08-14,2024-12-18 14:03:23
AAL,2024-02-15,2024-12-18 14:03:35
AMRX,2024-02-15,2024-12-18 14:03:35
AVDX,2024-02-15,2024-12-18 14:03:35
GBDC,2024-02-15,2024-12-18 14:03:35
GCMG,2024-02-15,2024-12-18 14:03:35
GT,2024-02-15,2024-12-18 14:03:36
LBTYB,2024-02-15,2024-12-18 14:03:36
MLCO,2024-02-15,2024-12-18 14:03:36
PSNY,2024-02-15,2024-12-18 14:03:36
VLY,2024-02-15,2024-12-18 14:03:36
AAL,2023-08-18,2024-12-18 14:03:38
AMRX,2023-08-18,2024-12-18 14:03:38
AVDX,2023-08-18,2024-12-18 14:03:38
GBDC,2023-08-18,2024-12-18 14:03:38
GCMG,2023-08-18,2024-12-18 14:03:39
GT,2023-08-18,2024-12-18 14:03:39
LBTYB,2023-08-18,2024-12-18 14:03:39
MLCO,2023-08-18,2024-12-18 14:03:40
PSNY,2023-08-18,2024-12-18 14:03:40
VLY,2023-08-18,2024-12-18 14:03:41
CSX,2024-07-30,2024-11-19 12:22:15
INTC,2024-07-30,2024-11-19 12:22:18
WBD,2024-07-30,2024-11-19 12:22:18
GOOGL,2024-07-30,2024-11-19 12:29:31
KHC,2024-07-30,2024-11-19 12:29:32
LCID,2024-07-30,2024-11-19 12:29:32
CXW,2024-07-30,2024-11-26 14:32:39
GEO,2024-07-30,2024-11-26 14:32:39
AAL,2024-07-30,2024-12-18 14:02:48
AMRX,2024-07-30,2024-12-18 14:02:48
AVDX,2024-07-30,2024-12-18 14:02:49
GBDC,2024-07-30,2024-12-18 14:02:49
GCMG,2024-07-30,2024-12-18 14:02:49
GT,2024-07-30,2024-12-18 14:02:50
LBTYB,2024-07-30,2024-12-18 14:02:50
MLCO,2024-07-30,2024-12-18 14:02:50
PSNY,2024-07-30,2024-12-18 14:02:50
VLY,2024-07-30,2024-12-18 14:02:51
AAL,2023-08-07,2024-12-18 14:00:10
AMRX,2023-08-07,2024-12-18 14:00:10
AVDX,2023-08-07,2024-12-18 14:00:10
GBDC,2023-08-07,2024-12-18 14:00:11
GCMG,2023-08-07,2024-12-18 14:00:11
GT,2023-08-07,2024-12-18 14:00:11
LBTYB,2023-08-07,2024-12-18 14:00:11
MLCO,2023-08-07,2024-12-18 14:00:11
PSNY,2023-08-07,2024-12-18 14:00:11
VLY,2023-08-07,2024-12-18 14:00:12
AAL,2024-05-13,2024-12-18 14:00:27
AMRX,2024-05-13,2024-12-18 14:00:27
AVDX,2024-05-13,2024-12-18 14:00:27
GBDC,2024-05-13,2024-12-18 14:00:27
GCMG,2024-05-13,2024-12-18 14:00:27
GT,2024-05-13,2024-12-18 14:00:27
LBTYB,2024-05-13,2024-12-18 14:00:27
MLCO,2024-05-13,2024-12-18 14:00:27
PSNY,2024-05-13,2024-12-18 14:00:27
VLY,2024-05-13,2024-12-18 14:00:28
AAL,2024-07-19,2024-12-18 14:07:49
AMRX,2024-07-19,2024-12-18 14:07:49
AVDX,2024-07-19,2024-12-18 14:07:49
GBDC,2024-07-19,2024-12-18 14:07:49
GCMG,2024-07-19,2024-12-18 14:07:49
GT,2024-07-19,2024-12-18 14:07:49
LBTYB,2024-07-19,2024-12-18 14:07:49
MLCO,2024-07-19,2024-12-18 14:07:49
PSNY,2024-07-19,2024-12-18 14:07:50
VLY,2024-07-19,2024-12-18 14:07:50
CXW,2024-11-15,2024-11-26 14:32:41
GEO,2024-11-15,2024-11-26 14:32:41
AAL,2024-11-15,2024-12-18 14:04:16
AMRX,2024-11-15,2024-12-18 14:04:16
AVDX,2024-11-15,2024-12-18 14:04:17
GBDC,2024-11-15,2024-12-18 14:04:17
GCMG,2024-11-15,2024-12-18 14:04:17
GT,2024-11-15,2024-12-18 14:04:18
LBTYB,2024-11-15,2024-12-18 14:04:18
MLCO,2024-11-15,2024-12-18 14:04:18
PSNY,2024-11-15,2024-12-18 14:04:18
VLY,2024-11-15,2024-12-18 14:04:19
AAL,2024-04-01,2024-12-18 14:08:08
AMRX,2024-04-01,2024-12-18 14:08:09
AVDX,2024-04-01,2024-12-18 14:08:09
GBDC,2024-04-01,2024-12-18 14:08:09
GCMG,2024-04-01,2024-12-18 14:08:09
GT,2024-04-01,2024-12-18 14:08:10
LBTYB,2024-04-01,2024-12-18 14:08:10
MLCO,2024-04-01,2024-12-18 14:08:11
PSNY,2024-04-01,2024-12-18 14:08:11
VLY,2024-04-01,2024-12-18 14:08:11
AAL,2024-04-18,2024-12-18 14:04:15
AMRX,2024-04-18,2024-12-18 14:04:15
AVDX,2024-04-18,2024-12-18 14:04:15
GBDC,2024-04-18,2024-12-18 14:04:16
GCMG,2024-04-18,2024-12-18 14:04:16
GT,2024-04-18,2024-12-18 14:04:16
LBTYB,2024-04-18,2024-12-18 14:04:16
MLCO,2024-04-18,2024-12-18 14:04:17
PSNY,2024-04-18,2024-12-18 14:04:17
VLY,2024-04-18,2024-12-18 14:04:18
AAL,2023-12-22,2024-12-18 14:05:16
AMRX,2023-12-22,2024-12-18 14:05:16
AVDX,2023-12-22,2024-12-18 14:05:16
GBDC,2023-12-22,2024-12-18 14:05:16
GCMG,2023-12-22,2024-12-18 14:05:16
GT,2023-12-22,2024-12-18 14:05:16
LBTYB,2023-12-22,2024-12-18 14:05:16
MLCO,2023-12-22,2024-12-18 14:05:17
PSNY,2023-12-22,2024-12-18 14:05:17
VLY,2023-12-22,2024-12-18 14:05:17
AAL,2024-05-02,2024-12-18 14:00:37
AMRX,2024-05-02,2024-12-18 14:00:37
AVDX,2024-05-02,2024-12-18 14:00:37
GBDC,2024-05-02,2024-12-18 14:00:37
GCMG,2024-05-02,2024-12-18 14:00:37
GT,2024-05-02,2024-12-18 14:00:37
LBTYB,2024-05-02,2024-12-18 14:00:37
MLCO,2024-05-02,2024-12-18 14:00:38
PSNY,2024-05-02,2024-12-18 14:00:38
VLY,2024-05-02,2024-12-18 14:00:38
AAL,2024-02-29,2024-12-18 14:02:31
AMRX,2024-02-29,2024-12-18 14:02:32
AVDX,2024-02-29,2024-12-18 14:02:32
GBDC,2024-02-29,2024-12-18 14:02:32
GCMG,2024-02-29,2024-12-18 14:02:32
GT,2024-02-29,2024-12-18 14:02:32
LBTYB,2024-02-29,2024-12-18 14:02:32
MLCO,2024-02-29,2024-12-18 14:02:33
PSNY,2024-02-29,2024-12-18 14:02:33
VLY,2024-02-29,2024-12-18 14:02:33
AAL,2023-09-25,2024-12-18 14:00:30
AMRX,2023-09-25,2024-12-18 14:00:30
AVDX,2023-09-25,2024-12-18 14:00:30
GBDC,2023-09-25,2024-12-18 14:00:30
GCMG,2023-09-25,2024-12-18 14:00:30
GT,2023-09-25,2024-12-18 14:00:30
LBTYB,2023-09-25,2024-12-18 14:00:31
MLCO,2023-09-25,2024-12-18 14:00:31
PSNY,2023-09-25,2024-12-18 14:00:31
VLY,2023-09-25,2024-12-18 14:00:31
AAL,2024-03-04,2024-12-18 14:08:41
AMRX,2024-03-04,2024-12-18 14:08:41
AVDX,2024-03-04,2024-12-18 14:08:41
GBDC,2024-03-04,2024-12-18 14:08:41
GCMG,2024-03-04,2024-12-18 14:08:41
GT,2024-03-04,2024-12-18 14:08:42
LBTYB,2024-03-04,2024-12-18 14:08:42
MLCO,2024-03-04,2024-12-18 14:08:42
PSNY,2024-03-04,2024-12-18 14:08:42
VLY,2024-03-04,2024-12-18 14:08:43
AAL,2024-02-09,2024-12-18 14:00:28
AMRX,2024-02-09,2024-12-18 14:00:28
AVDX,2024-02-09,2024-12-18 14:00:28
GBDC,2024-02-09,2024-12-18 14:00:28
GCMG,2024-02-09,2024-12-18 14:00:29
GT,2024-02-09,2024-12-18 14:00:29
LBTYB,2024-02-09,2024-12-18 14:00:29
MLCO,2024-02-09,2024-12-18 14:00:29
PSNY,2024-02-09,2024-12-18 14:00:29
VLY,2024-02-09,2024-12-18 14:00:29
AAL,2024-12-03,2024-12-18 14:00:31
AMRX,2024-12-03,2024-12-18 14:00:31
AVDX,2024-12-03,2024-12-18 14:00:31
GBDC,2024-12-03,2024-12-18 14:00:31
GCMG,2024-12-03,2024-12-18 14:00:31
GT,2024-12-03,2024-12-18 14:00:32
LBTYB,2024-12-03,2024-12-18 14:00:32
MLCO,2024-12-03,2024-12-18 14:00:32
PSNY,2024-12-03,2024-12-18 14:00:32
VLY,2024-12-03,2024-12-18 14:00:32
AAL,2024-01-23,2024-12-18 14:03:16
AMRX,2024-01-23,2024-12-18 14:03:16
AVDX,2024-01-23,2024-12-18 14:03:16
GBDC,2024-01-23,2024-12-18 14:03:17
GCMG,2024-01-23,2024-12-18 14:03:17
GT,2024-01-23,2024-12-18 14:03:17
LBTYB,2024-01-23,2024-12-18 14:03:17
MLCO,2024-01-23,2024-12-18 14:03:17
PSNY,2024-01-23,2024-12-18 14:03:18
VLY,2024-01-23,2024-12-18 14:03:18
CSX,2024-08-09,2024-11-19 12:20:54
INTC,2024-08-09,2024-11-19 12:20:57
WBD,2024-08-09,2024-11-19 12:20:57
GOOGL,2024-08-09,2024-11-19 12:26:37
KHC,2024-08-09,2024-11-19 12:26:38
LCID,2024-08-09,2024-11-19 12:26:38
CXW,2024-08-09,2024-11-26 14:32:32
GEO,2024-08-09,2024-11-26 14:32:32
AAL,2024-08-09,2024-12-18 14:00:48
AMRX,2024-08-09,2024-12-18 14:00:48
AVDX,2024-08-09,2024-12-18 14:00:48
GBDC,2024-08-09,2024-12-18 14:00:49
GCMG,2024-08-09,2024-12-18 14:00:49
GT,2024-08-09,2024-12-18 14:00:49
LBTYB,2024-08-09,2024-12-18 14:00:49
MLCO,2024-08-09,2024-12-18 14:00:49
PSNY,2024-08-09,2024-12-18 14:00:49
VLY,2024-08-09,2024-12-18 14:00:50
AAL,2024-02-20,2024-12-18 14:01:09
AMRX,2024-02-20,2024-12-18 14:01:09
AVDX,2024-02-20,2024-12-18 14:01:09
GBDC,2024-02-20,2024-12-18 14:01:09
GCMG,2024-02-20,2024-12-18 14:01:09
GT,2024-02-20,2024-12-18 14:01:10
LBTYB,2024-02-20,2024-12-18 14:01:10
MLCO,2024-02-20,2024-12-18 14:01:10
PSNY,2024-02-20,2024-12-18 14:01:10
VLY,2024-02-20,2024-12-18 14:01:10
AAL,2024-01-10,2024-12-18 14:07:02
AMRX,2024-01-10,2024-12-18 14:07:02
AVDX,2024-01-10,2024-12-18 14:07:02
GBDC,2024-01-10,2024-12-18 14:07:02
GCMG,2024-01-10,2024-12-18 14:07:02
GT,2024-01-10,2024-12-18 14:07:03
LBTYB,2024-01-10,2024-12-18 14:07:03
MLCO,2024-01-10,2024-12-18 14:07:03
PSNY,2024-01-10,2024-12-18 14:07:04
VLY,2024-01-10,2024-12-18 14:07:04
AAL,2023-10-17,2024-12-18 14:00:41
AMRX,2023-10-17,2024-12-18 14:00:41
AVDX,2023-10-17,2024-12-18 14:00:41
GBDC,2023-10-17,2024-12-18 14:00:41
GCMG,2023-10-17,2024-12-18 14:00:41
GT,2023-10-17,2024-12-18 14:00:42
LBTYB,2023-10-17,2024-12-18 14:00:42
MLCO,2023-10-17,2024-12-18 14:00:42
PSNY,2023-10-17,2024-12-18 14:00:42
VLY,2023-10-17,2024-12-18 14:00:42
AAL,2023-10-31,2024-12-18 14:00:06
AMRX,2023-10-31,2024-12-18 14:00:06
AVDX,2023-10-31,2024-12-18 14:00:06
GBDC,2023-10-31,2024-12-18 14:00:06
GCMG,2023-10-31,2024-12-18 14:00:06
GT,2023-10-31,2024-12-18 14:00:06
LBTYB,2023-10-31,2024-12-18 14:00:06
MLCO,2023-10-31,2024-12-18 14:00:06
PSNY,2023-10-31,2024-12-18 14:00:06
VLY,2023-10-31,2024-12-18 14:00:07
AAL,2024-05-24,2024-12-18 14:05:42
AMRX,2024-05-24,2024-12-18 14:05:42
AVDX,2024-05-24,2024-12-18 14:05:42
GBDC,2024-05-24,2024-12-18 14:05:43
GCMG,2024-05-24,2024-12-18 14:05:43
GT,2024-05-24,2024-12-18 14:05:43
LBTYB,2024-05-24,2024-12-18 14:05:43
MLCO,2024-05-24,2024-12-18 14:05:43
PSNY,2024-05-24,2024-12-18 14:05:43
VLY,2024-05-24,2024-12-18 14:05:43
AAL,2024-12-06,2024-12-18 14:07:26
AMRX,2024-12-06,2024-12-18 14:07:26
AVDX,2024-12-06,2024-12-18 14:07:26
GBDC,2024-12-06,2024-12-18 14:07:26
GCMG,2024-12-06,2024-12-18 14:07:26
GT,2024-12-06,2024-12-18 14:07:26
LBTYB,2024-12-06,2024-12-18 14:07:26
MLCO,2024-12-06,2024-12-18 14:07:26
PSNY,2024-12-06,2024-12-18 14:07:27
VLY,2024-12-06,2024-12-18 14:07:27
AAL,2024-02-01,2024-12-18 14:08:09
AMRX,2024-02-01,2024-12-18 14:08:09
AVDX,2024-02-01,2024-12-18 14:08:09
GBDC,2024-02-01,2024-12-18 14:08:10
GCMG,2024-02-01,2024-12-18 14:08:10
GT,2024-02-01,2024-12-18 14:08:11
LBTYB,2024-02-01,2024-12-18 14:08:11
MLCO,2024-02-01,2024-12-18 14:08:11
PSNY,2024-02-01,2024-12-18 14:08:12
VLY,2024-02-01,2024-12-18 14:08:13
